"global_step","env.gym_name: Office-v0 - _step","env.gym_name: Office-v0 - _step__MIN","env.gym_name: Office-v0 - _step__MAX","env.gym_name: Office-v0 - learning/fsa_reward","env.gym_name: Office-v0 - learning/fsa_reward__MIN","env.gym_name: Office-v0 - learning/fsa_reward__MAX"
"34150","682","682","682","-200","-200","-200"
"34200","683","683","683","-200","-200","-200"
"34250","684","684","684","-200","-200","-200"
"34300","685","685","685","-200","-200","-200"
"34350","686","686","686","-200","-200","-200"
"34400","687","687","687","-200","-200","-200"
"34450","688","688","688","-200","-200","-200"
"34500","689","689","689","-200","-200","-200"
"34550","690","690","690","-200","-200","-200"
"34600","691","691","691","-200","-200","-200"
"34650","692","692","692","-200","-200","-200"
"34700","693","693","693","-200","-200","-200"
"34750","694","694","694","-113.5","-200","-27"
"34800","695","695","695","-113.5","-200","-27"
"34850","696","696","696","-113.5","-200","-27"
"34900","697","697","697","-113.5","-200","-27"
"34950","698","698","698","-113.5","-200","-27"
"35000","699","699","699","-113.5","-200","-27"
"35050","700","700","700","-113.5","-200","-27"
"35100","701","701","701","-113.5","-200","-27"
"35150","702","702","702","-113.5","-200","-27"
"35200","703","703","703","-113.5","-200","-27"
"35250","704","704","704","-113.5","-200","-27"
"35300","705","705","705","-113.5","-200","-27"
"35350","706","706","706","-113.5","-200","-27"
"35400","707","707","707","-113.5","-200","-27"
"35450","708","708","708","-113.5","-200","-27"
"35500","709","709","709","-113.5","-200","-27"
"35550","710","710","710","-113.5","-200","-27"
"35600","711","711","711","-113.5","-200","-27"
"35650","712","712","712","-113.5","-200","-27"
"35700","713","713","713","-113.5","-200","-27"
"35750","714","714","714","-113.5","-200","-27"
"35800","715","715","715","-113.5","-200","-27"
"35850","716","716","716","-113.5","-200","-27"
"35900","717","717","717","-113.5","-200","-27"
"35950","718","718","718","-113.5","-200","-27"
"36000","719","719","719","-113.5","-200","-27"
"36050","720","720","720","-113.5","-200","-27"
"36100","721","721","721","-113.5","-200","-27"
"36150","722","722","722","-113.5","-200","-27"
"36200","723","723","723","-113.5","-200","-27"
"36250","724","724","724","-113.5","-200","-27"
"36300","725","725","725","-113.5","-200","-27"
"36350","726","726","726","-113.5","-200","-27"
"36400","727","727","727","-113.5","-200","-27"
"36450","728","728","728","-113.5","-200","-27"
"36500","729","729","729","-113.5","-200","-27"
"36550","730","730","730","-113.5","-200","-27"
"36600","731","731","731","-113.5","-200","-27"
"36650","732","732","732","-113.5","-200","-27"
"36700","733","733","733","-113.5","-200","-27"
"36750","734","734","734","-113.5","-200","-27"
"36800","735","735","735","-113.5","-200","-27"
"36850","736","736","736","-113.5","-200","-27"
"36900","737","737","737","-113.5","-200","-27"
"36950","738","738","738","-113.5","-200","-27"
"37000","739","739","739","-113.5","-200","-27"
"37050","740","740","740","-112.5","-200","-25"
"37100","741","741","741","-200","-200","-200"
"37150","742","742","742","-200","-200","-200"
"37200","743","743","743","-200","-200","-200"
"37250","744","744","744","-200","-200","-200"
"37300","745","745","745","-200","-200","-200"
"37350","746","746","746","-200","-200","-200"
"37400","747","747","747","-200","-200","-200"
"37450","748","748","748","-112.5","-200","-25"
"37500","749","749","749","-112.5","-200","-25"
"37550","750","750","750","-112.5","-200","-25"
"37600","751","751","751","-112.5","-200","-25"
"37650","752","752","752","-112.5","-200","-25"
"37700","753","753","753","-112.5","-200","-25"
"37750","754","754","754","-112.5","-200","-25"
"37800","755","755","755","-112.5","-200","-25"
"37850","756","756","756","-112.5","-200","-25"
"37900","757","757","757","-112.5","-200","-25"
"37950","758","758","758","-112.5","-200","-25"
"38000","759","759","759","-112.5","-200","-25"
"38050","760","760","760","-112.5","-200","-25"
"38100","761","761","761","-200","-200","-200"
"38150","762","762","762","-200","-200","-200"
"38200","763","763","763","-200","-200","-200"
"38250","764","764","764","-200","-200","-200"
"38300","765","765","765","-112.5","-200","-25"
"38350","766","766","766","-112.5","-200","-25"
"38400","767","767","767","-112.5","-200","-25"
"38450","768","768","768","-112.5","-200","-25"
"38500","769","769","769","-112.5","-200","-25"
"38550","770","770","770","-112.5","-200","-25"
"38600","771","771","771","-112.5","-200","-25"
"38650","772","772","772","-112.5","-200","-25"
"38700","773","773","773","-112.5","-200","-25"
"38750","774","774","774","-112.5","-200","-25"
"38800","775","775","775","-112.5","-200","-25"
"38850","776","776","776","-112.5","-200","-25"
"38900","777","777","777","-112.5","-200","-25"
"38950","778","778","778","-112.5","-200","-25"
"39000","779","779","779","-112.5","-200","-25"
"39050","780","780","780","-112.5","-200","-25"
"39100","781","781","781","-112.5","-200","-25"
"39150","782","782","782","-112.5","-200","-25"
"39200","783","783","783","-112.5","-200","-25"
"39250","784","784","784","-112.5","-200","-25"
"39300","785","785","785","-112.5","-200","-25"
"39350","786","786","786","-112.5","-200","-25"
"39400","787","787","787","-112.5","-200","-25"
"39450","788","788","788","-112.5","-200","-25"
"39500","789","789","789","-112.5","-200","-25"
"39550","790","790","790","-112.5","-200","-25"
"39600","791","791","791","-112.5","-200","-25"
"39650","792","792","792","-112.5","-200","-25"
"39700","793","793","793","-112.5","-200","-25"
"39750","794","794","794","-112.5","-200","-25"
"39800","795","795","795","-112.5","-200","-25"
"39850","796","796","796","-112.5","-200","-25"
"39900","797","797","797","-112.5","-200","-25"
"39950","798","798","798","-112.5","-200","-25"
"40000","799","799","799","-112.5","-200","-25"
"40050","800","800","800","-112.5","-200","-25"
"40100","801","801","801","-112.5","-200","-25"
"40150","802","802","802","-112.5","-200","-25"
"40200","803","803","803","-112.5","-200","-25"
"40250","804","804","804","-112.5","-200","-25"
"40300","805","805","805","-112.5","-200","-25"
"40350","806","806","806","-112.5","-200","-25"
"40400","807","807","807","-112.5","-200","-25"
"40450","808","808","808","-112.5","-200","-25"
"40500","809","809","809","-112.5","-200","-25"
"40550","810","810","810","-112.5","-200","-25"
"40600","811","811","811","-112.5","-200","-25"
"40650","812","812","812","-112.5","-200","-25"
"40700","813","813","813","-25","-25","-25"
"40750","814","814","814","-112.5","-200","-25"
"40800","815","815","815","-25","-25","-25"
"40850","816","816","816","-25","-25","-25"
"40900","817","817","817","-25","-25","-25"
"40950","818","818","818","-25","-25","-25"
"41000","819","819","819","-25","-25","-25"
"41050","820","820","820","-25","-25","-25"
"41100","821","821","821","-25","-25","-25"
"41150","822","822","822","-25","-25","-25"
"41200","823","823","823","-25","-25","-25"
"41250","824","824","824","-25","-25","-25"
"41300","825","825","825","-25","-25","-25"
"41350","826","826","826","-25","-25","-25"
"41400","827","827","827","-25","-25","-25"
"41450","828","828","828","-25","-25","-25"
"41500","829","829","829","-25","-25","-25"
"41550","830","830","830","-25","-25","-25"
"41600","831","831","831","-25","-25","-25"
"41650","832","832","832","-112.5","-200","-25"
"41700","833","833","833","-112.5","-200","-25"
"41750","834","834","834","-112.5","-200","-25"
"41800","835","835","835","-112.5","-200","-25"
"41850","836","836","836","-112.5","-200","-25"
"41900","837","837","837","-112.5","-200","-25"
"41950","838","838","838","-25","-25","-25"
"42000","839","839","839","-25","-25","-25"
"42050","840","840","840","-25","-25","-25"
"42100","841","841","841","-112.5","-200","-25"
"42150","842","842","842","-112.5","-200","-25"
"42200","843","843","843","-112.5","-200","-25"
"42250","844","844","844","-112.5","-200","-25"
"42300","845","845","845","-112.5","-200","-25"
"42350","846","846","846","-112.5","-200","-25"
"42400","847","847","847","-112.5","-200","-25"
"42450","848","848","848","-112.5","-200","-25"
"42500","849","849","849","-112.5","-200","-25"
"42550","850","850","850","-112.5","-200","-25"
"42600","851","851","851","-112.5","-200","-25"
"42650","852","852","852","-25","-25","-25"
"42700","853","853","853","-25","-25","-25"
"42750","854","854","854","-25","-25","-25"
"42800","855","855","855","-25","-25","-25"
"42850","856","856","856","-25","-25","-25"
"42900","857","857","857","-112.5","-200","-25"
"42950","858","858","858","-112.5","-200","-25"
"43000","859","859","859","-200","-200","-200"
"43050","860","860","860","-200","-200","-200"
"43100","861","861","861","-200","-200","-200"
"43150","862","862","862","-112.5","-200","-25"
"43200","863","863","863","-112.5","-200","-25"
"43250","864","864","864","-25","-25","-25"
"43300","865","865","865","-25","-25","-25"
"43350","866","866","866","-25","-25","-25"
"43400","867","867","867","-25","-25","-25"
"43450","868","868","868","-112.5","-200","-25"
"43500","869","869","869","-112.5","-200","-25"
"43550","870","870","870","-112.5","-200","-25"
"43600","871","871","871","-112.5","-200","-25"
"43650","872","872","872","-112.5","-200","-25"
"43700","873","873","873","-112.5","-200","-25"
"43750","874","874","874","-112.5","-200","-25"
"43800","875","875","875","-112.5","-200","-25"
"43850","876","876","876","-112.5","-200","-25"
"43900","877","877","877","-112.5","-200","-25"
"43950","878","878","878","-112.5","-200","-25"
"44000","879","879","879","-112.5","-200","-25"
"44050","880","880","880","-112.5","-200","-25"
"44100","881","881","881","-112.5","-200","-25"
"44150","882","882","882","-112.5","-200","-25"
"44200","883","883","883","-112.5","-200","-25"
"44250","884","884","884","-112.5","-200","-25"
"44300","885","885","885","-112.5","-200","-25"
"44350","886","886","886","-112.5","-200","-25"
"44400","887","887","887","-112.5","-200","-25"
"44450","888","888","888","-112.5","-200","-25"
"44500","889","889","889","-112.5","-200","-25"
"44550","890","890","890","-112.5","-200","-25"
"44600","891","891","891","-112.5","-200","-25"
"44650","892","892","892","-200","-200","-200"
"44700","893","893","893","-200","-200","-200"
"44750","894","894","894","-200","-200","-200"
"44800","895","895","895","-200","-200","-200"
"44850","896","896","896","-200","-200","-200"
"44900","897","897","897","-200","-200","-200"
"44950","898","898","898","-200","-200","-200"
"45000","899","899","899","-200","-200","-200"
"45050","900","900","900","-200","-200","-200"
"45100","901","901","901","-200","-200","-200"
"45150","902","902","902","-200","-200","-200"
"45200","903","903","903","-200","-200","-200"
"45250","904","904","904","-200","-200","-200"
"45300","905","905","905","-200","-200","-200"
"45350","906","906","906","-200","-200","-200"
"45400","907","907","907","-200","-200","-200"
"45450","908","908","908","-200","-200","-200"
"45500","909","909","909","-200","-200","-200"
"45550","910","910","910","-200","-200","-200"
"45600","911","911","911","-200","-200","-200"
"45650","912","912","912","-200","-200","-200"
"45700","913","913","913","-200","-200","-200"
"45750","914","914","914","-200","-200","-200"
"45800","915","915","915","-200","-200","-200"
"45850","916","916","916","-200","-200","-200"
"45900","917","917","917","-200","-200","-200"
"45950","918","918","918","-200","-200","-200"
"46000","919","919","919","-200","-200","-200"
"46050","920","920","920","-200","-200","-200"
"46100","921","921","921","-200","-200","-200"
"46150","922","922","922","-200","-200","-200"
"46200","923","923","923","-200","-200","-200"
"46250","924","924","924","-200","-200","-200"
"46300","925","925","925","-200","-200","-200"
"46350","926","926","926","-200","-200","-200"
"46400","927","927","927","-200","-200","-200"
"46450","928","928","928","-200","-200","-200"
"46500","929","929","929","-200","-200","-200"
"46550","930","930","930","-112.5","-200","-25"
"46600","931","931","931","-200","-200","-200"
"46650","932","932","932","-112.5","-200","-25"
"46700","933","933","933","-25","-25","-25"
"46750","934","934","934","-25","-25","-25"
"46800","935","935","935","-25","-25","-25"
"46850","936","936","936","-25","-25","-25"
"46900","937","937","937","-25","-25","-25"
"46950","938","938","938","-25","-25","-25"
"47000","939","939","939","-25","-25","-25"
"47050","940","940","940","-25","-25","-25"
"47100","941","941","941","-25","-25","-25"
"47150","942","942","942","-25","-25","-25"
"47200","943","943","943","-25","-25","-25"
"47250","944","944","944","-25","-25","-25"
"47300","945","945","945","-25","-25","-25"
"47350","946","946","946","-25","-25","-25"
"47400","947","947","947","-25","-25","-25"
"47450","948","948","948","-25","-25","-25"
"47500","949","949","949","-25","-25","-25"
"47550","950","950","950","-25","-25","-25"
"47600","951","951","951","-25","-25","-25"
"47650","952","952","952","-25","-25","-25"
"47700","953","953","953","-25","-25","-25"
"47750","954","954","954","-25","-25","-25"
"47800","955","955","955","-112.5","-200","-25"
"47850","956","956","956","-112.5","-200","-25"
"47900","957","957","957","-112.5","-200","-25"
"47950","958","958","958","-112.5","-200","-25"
"48000","959","959","959","-112.5","-200","-25"
"48050","960","960","960","-112.5","-200","-25"
"48100","961","961","961","-112.5","-200","-25"
"48150","962","962","962","-112.5","-200","-25"
"48200","963","963","963","-112.5","-200","-25"
"48250","964","964","964","-112.5","-200","-25"
"48300","965","965","965","-112.5","-200","-25"
"48350","966","966","966","-112.5","-200","-25"
"48400","967","967","967","-112.5","-200","-25"
"48450","968","968","968","-112.5","-200","-25"
"48500","969","969","969","-112.5","-200","-25"
"48550","970","970","970","-112.5","-200","-25"
"48600","971","971","971","-112.5","-200","-25"
"48650","972","972","972","-112.5","-200","-25"
"48700","973","973","973","-112.5","-200","-25"
"48750","974","974","974","-112.5","-200","-25"
"48800","975","975","975","-112.5","-200","-25"
"48850","976","976","976","-112.5","-200","-25"
"48900","977","977","977","-112.5","-200","-25"
"48950","978","978","978","-112.5","-200","-25"
"49000","979","979","979","-112.5","-200","-25"
"49050","980","980","980","-112.5","-200","-25"
"49100","981","981","981","-112.5","-200","-25"
"49150","982","982","982","-112.5","-200","-25"
"49200","983","983","983","-112.5","-200","-25"
"49250","984","984","984","-112.5","-200","-25"
"49300","985","985","985","-112.5","-200","-25"
"49350","986","986","986","-112.5","-200","-25"
"49400","987","987","987","-112.5","-200","-25"
"49450","988","988","988","-112.5","-200","-25"
"49500","989","989","989","-112.5","-200","-25"
"49550","990","990","990","-112.5","-200","-25"
"49600","991","991","991","-112.5","-200","-25"
"49650","992","992","992","-112.5","-200","-25"
"49700","993","993","993","-112.5","-200","-25"
"49750","994","994","994","-112.5","-200","-25"
"49800","995","995","995","-112.5","-200","-25"
"49850","996","996","996","-112.5","-200","-25"
"49900","997","997","997","-112.5","-200","-25"
"49950","998","998","998","-112.5","-200","-25"
"50000","999","999","999","-112.5","-200","-25"
"50050","1000","1000","1000","-112.5","-200","-25"
"50100","1001","1001","1001","-112.5","-200","-25"
"50150","1002","1002","1002","-112.5","-200","-25"
"50200","1003","1003","1003","-112.5","-200","-25"
"50250","1004","1004","1004","-112.5","-200","-25"
"50300","1005","1005","1005","-112.5","-200","-25"
"50350","1006","1006","1006","-112.5","-200","-25"
"50400","1007","1007","1007","-112.5","-200","-25"
"50450","1008","1008","1008","-112.5","-200","-25"
"50500","1009","1009","1009","-112.5","-200","-25"
"50550","1010","1010","1010","-112.5","-200","-25"
"50600","1011","1011","1011","-112.5","-200","-25"
"50650","1012","1012","1012","-112.5","-200","-25"
"50700","1013","1013","1013","-112.5","-200","-25"
"50750","1014","1014","1014","-112.5","-200","-25"
"50800","1015","1015","1015","-112.5","-200","-25"
"50850","1016","1016","1016","-112.5","-200","-25"
"50900","1017","1017","1017","-112.5","-200","-25"
"50950","1018","1018","1018","-112.5","-200","-25"
"51000","1019","1019","1019","-112.5","-200","-25"
"51050","1020","1020","1020","-112.5","-200","-25"
"51100","1021","1021","1021","-112.5","-200","-25"
"51150","1022","1022","1022","-112.5","-200","-25"
"51200","1023","1023","1023","-112.5","-200","-25"
"51250","1024","1024","1024","-112.5","-200","-25"
"51300","1025","1025","1025","-112.5","-200","-25"
"51350","1026","1026","1026","-112.5","-200","-25"
"51400","1027","1027","1027","-112.5","-200","-25"
"51450","1028","1028","1028","-112.5","-200","-25"
"51500","1029","1029","1029","-112.5","-200","-25"
"51550","1030","1030","1030","-112.5","-200","-25"
"51600","1031","1031","1031","-112.5","-200","-25"
"51650","1032","1032","1032","-112.5","-200","-25"
"51700","1033","1033","1033","-112.5","-200","-25"
"51750","1034","1034","1034","-112.5","-200","-25"
"51800","1035","1035","1035","-112.5","-200","-25"
"51850","1036","1036","1036","-112.5","-200","-25"
"51900","1037","1037","1037","-112.5","-200","-25"
"51950","1038","1038","1038","-112.5","-200","-25"
"52000","1039","1039","1039","-112.5","-200","-25"
"52050","1040","1040","1040","-112.5","-200","-25"
"52100","1041","1041","1041","-112.5","-200","-25"
"52150","1042","1042","1042","-112.5","-200","-25"
"52200","1043","1043","1043","-112.5","-200","-25"
"52250","1044","1044","1044","-112.5","-200","-25"
"52300","1045","1045","1045","-112.5","-200","-25"
"52350","1046","1046","1046","-112.5","-200","-25"
"52400","1047","1047","1047","-112.5","-200","-25"
"52450","1048","1048","1048","-112.5","-200","-25"
"52500","1049","1049","1049","-112.5","-200","-25"
"52550","1050","1050","1050","-112.5","-200","-25"
"52600","1051","1051","1051","-112.5","-200","-25"
"52650","1052","1052","1052","-112.5","-200","-25"
"52700","1053","1053","1053","-112.5","-200","-25"
"52750","1054","1054","1054","-112.5","-200","-25"
"52800","1055","1055","1055","-112.5","-200","-25"
"52850","1056","1056","1056","-112.5","-200","-25"
"52900","1057","1057","1057","-112.5","-200","-25"
"52950","1058","1058","1058","-112.5","-200","-25"
"53000","1059","1059","1059","-112.5","-200","-25"
"53050","1060","1060","1060","-112.5","-200","-25"
"53100","1061","1061","1061","-112.5","-200","-25"
"53150","1062","1062","1062","-112.5","-200","-25"
"53200","1063","1063","1063","-112.5","-200","-25"
"53250","1064","1064","1064","-112.5","-200","-25"
"53300","1065","1065","1065","-112.5","-200","-25"
"53350","1066","1066","1066","-112.5","-200","-25"
"53400","1067","1067","1067","-112.5","-200","-25"
"53450","1068","1068","1068","-112.5","-200","-25"
"53500","1069","1069","1069","-112.5","-200","-25"
"53550","1070","1070","1070","-112.5","-200","-25"
"53600","1071","1071","1071","-112.5","-200","-25"
"53650","1072","1072","1072","-112.5","-200","-25"
"53700","1073","1073","1073","-112.5","-200","-25"
"53750","1074","1074","1074","-112.5","-200","-25"
"53800","1075","1075","1075","-112.5","-200","-25"
"53850","1076","1076","1076","-112.5","-200","-25"
"53900","1077","1077","1077","-112.5","-200","-25"
"53950","1078","1078","1078","-112.5","-200","-25"
"54000","1079","1079","1079","-112.5","-200","-25"
"54050","1080","1080","1080","-25","-25","-25"
"54100","1081","1081","1081","-25","-25","-25"
"54150","1082","1082","1082","-25","-25","-25"
"54200","1083","1083","1083","-25","-25","-25"
"54250","1084","1084","1084","-25","-25","-25"
"54300","1085","1085","1085","-25","-25","-25"
"54350","1086","1086","1086","-25","-25","-25"
"54400","1087","1087","1087","-25","-25","-25"
"54450","1088","1088","1088","-25","-25","-25"
"54500","1089","1089","1089","-25","-25","-25"
"54550","1090","1090","1090","-25","-25","-25"
"54600","1091","1091","1091","-25","-25","-25"
"54650","1092","1092","1092","-25","-25","-25"
"54700","1093","1093","1093","-25","-25","-25"
"54750","1094","1094","1094","-25","-25","-25"
"54800","1095","1095","1095","-25","-25","-25"
"54850","1096","1096","1096","-25","-25","-25"
"54900","1097","1097","1097","-112.5","-200","-25"
"54950","1098","1098","1098","-112.5","-200","-25"
"55000","1099","1099","1099","-112.5","-200","-25"
"55050","1100","1100","1100","-112.5","-200","-25"
"55100","1101","1101","1101","-112.5","-200","-25"
"55150","1102","1102","1102","-112.5","-200","-25"
"55200","1103","1103","1103","-112.5","-200","-25"
"55250","1104","1104","1104","-112.5","-200","-25"
"55300","1105","1105","1105","-112.5","-200","-25"
"55350","1106","1106","1106","-112.5","-200","-25"
"55400","1107","1107","1107","-112.5","-200","-25"
"55450","1108","1108","1108","-112.5","-200","-25"
"55500","1109","1109","1109","-112.5","-200","-25"
"55550","1110","1110","1110","-112.5","-200","-25"
"55600","1111","1111","1111","-112.5","-200","-25"
"55650","1112","1112","1112","-112.5","-200","-25"
"55700","1113","1113","1113","-112.5","-200","-25"
"55750","1114","1114","1114","-112.5","-200","-25"
"55800","1115","1115","1115","-112.5","-200","-25"
"55850","1116","1116","1116","-112.5","-200","-25"
"55900","1117","1117","1117","-112.5","-200","-25"
"55950","1118","1118","1118","-112.5","-200","-25"
"56000","1119","1119","1119","-112.5","-200","-25"
"56050","1120","1120","1120","-112.5","-200","-25"
"56100","1121","1121","1121","-112.5","-200","-25"
"56150","1122","1122","1122","-112.5","-200","-25"
"56200","1123","1123","1123","-112.5","-200","-25"
"56250","1124","1124","1124","-112.5","-200","-25"
"56300","1125","1125","1125","-112.5","-200","-25"
"56350","1126","1126","1126","-112.5","-200","-25"
"56400","1127","1127","1127","-112.5","-200","-25"
"56450","1128","1128","1128","-112.5","-200","-25"
"56500","1129","1129","1129","-112.5","-200","-25"
"56550","1130","1130","1130","-112.5","-200","-25"
"56600","1131","1131","1131","-112.5","-200","-25"
"56650","1132","1132","1132","-112.5","-200","-25"
"56700","1133","1133","1133","-112.5","-200","-25"
"56750","1134","1134","1134","-112.5","-200","-25"
"56800","1135","1135","1135","-112.5","-200","-25"
"56850","1136","1136","1136","-112.5","-200","-25"
"56900","1137","1137","1137","-112.5","-200","-25"
"56950","1138","1138","1138","-112.5","-200","-25"
"57000","1139","1139","1139","-112.5","-200","-25"
"57050","1140","1140","1140","-112.5","-200","-25"
"57100","1141","1141","1141","-112.5","-200","-25"
"57150","1142","1142","1142","-112.5","-200","-25"
"57200","1143","1143","1143","-112.5","-200","-25"
"57250","1144","1144","1144","-112.5","-200","-25"
"57300","1145","1145","1145","-112.5","-200","-25"
"57350","1146","1146","1146","-112.5","-200","-25"
"57400","1147","1147","1147","-112.5","-200","-25"
"57450","1148","1148","1148","-112.5","-200","-25"
"57500","1149","1149","1149","-112.5","-200","-25"
"57550","1150","1150","1150","-112.5","-200","-25"
"57600","1151","1151","1151","-112.5","-200","-25"
"57650","1152","1152","1152","-112.5","-200","-25"
"57700","1153","1153","1153","-112.5","-200","-25"
"57750","1154","1154","1154","-112.5","-200","-25"
"57800","1155","1155","1155","-112.5","-200","-25"
"57850","1156","1156","1156","-112.5","-200","-25"
"57900","1157","1157","1157","-112.5","-200","-25"
"57950","1158","1158","1158","-112.5","-200","-25"
"58000","1159","1159","1159","-112.5","-200","-25"
"58050","1160","1160","1160","-112.5","-200","-25"
"58100","1161","1161","1161","-112.5","-200","-25"
"58150","1162","1162","1162","-112.5","-200","-25"
"58200","1163","1163","1163","-112.5","-200","-25"
"58250","1164","1164","1164","-112.5","-200","-25"
"58300","1165","1165","1165","-112.5","-200","-25"
"58350","1166","1166","1166","-112.5","-200","-25"
"58400","1167","1167","1167","-112.5","-200","-25"
"58450","1168","1168","1168","-25","-25","-25"
"58500","1169","1169","1169","-25","-25","-25"
"58550","1170","1170","1170","-25","-25","-25"
"58600","1171","1171","1171","-25","-25","-25"
"58650","1172","1172","1172","-25","-25","-25"
"58700","1173","1173","1173","-25","-25","-25"
"58750","1174","1174","1174","-25","-25","-25"
"58800","1175","1175","1175","-25","-25","-25"
"58850","1176","1176","1176","-25","-25","-25"
"58900","1177","1177","1177","-25","-25","-25"
"58950","1178","1178","1178","-25","-25","-25"
"59000","1179","1179","1179","-25","-25","-25"
"59050","1180","1180","1180","-25","-25","-25"
"59100","1181","1181","1181","-25","-25","-25"
"59150","1182","1182","1182","-25","-25","-25"
"59200","1183","1183","1183","-25","-25","-25"
"59250","1184","1184","1184","-25","-25","-25"
"59300","1185","1185","1185","-25","-25","-25"
"59350","1186","1186","1186","-25","-25","-25"
"59400","1187","1187","1187","-25","-25","-25"
"59450","1188","1188","1188","-25","-25","-25"
"59500","1189","1189","1189","-25","-25","-25"
"59550","1190","1190","1190","-25","-25","-25"
"59600","1191","1191","1191","-25","-25","-25"
"59650","1192","1192","1192","-25","-25","-25"
"59700","1193","1193","1193","-25","-25","-25"
"59750","1194","1194","1194","-25","-25","-25"
"59800","1195","1195","1195","-25","-25","-25"
"59850","1196","1196","1196","-25","-25","-25"
"59900","1197","1197","1197","-25","-25","-25"
"59950","1198","1198","1198","-25","-25","-25"
"60000","1199","1199","1199","-25","-25","-25"
"60050","1200","1200","1200","-25","-25","-25"
"60100","1201","1201","1201","-25","-25","-25"
"60150","1202","1202","1202","-25","-25","-25"
"60200","1203","1203","1203","-25","-25","-25"
"60250","1204","1204","1204","-25","-25","-25"
"60300","1205","1205","1205","-25","-25","-25"
"60350","1206","1206","1206","-25","-25","-25"
"60400","1207","1207","1207","-25","-25","-25"
"60450","1208","1208","1208","-25","-25","-25"
"60500","1209","1209","1209","-25","-25","-25"
"60550","1210","1210","1210","-25","-25","-25"
"60600","1211","1211","1211","-25","-25","-25"
"60650","1212","1212","1212","-25","-25","-25"
"60700","1213","1213","1213","-25","-25","-25"
"60750","1214","1214","1214","-25","-25","-25"
"60800","1215","1215","1215","-25","-25","-25"
"60850","1216","1216","1216","-25","-25","-25"
"60900","1217","1217","1217","-25","-25","-25"
"60950","1218","1218","1218","-25","-25","-25"
"61000","1219","1219","1219","-25","-25","-25"
"61050","1220","1220","1220","-25","-25","-25"
"61100","1221","1221","1221","-25","-25","-25"
"61150","1222","1222","1222","-25","-25","-25"
"61200","1223","1223","1223","-25","-25","-25"
"61250","1224","1224","1224","-25","-25","-25"
"61300","1225","1225","1225","-25","-25","-25"
"61350","1226","1226","1226","-25","-25","-25"
"61400","1227","1227","1227","-25","-25","-25"
"61450","1228","1228","1228","-25","-25","-25"
"61500","1229","1229","1229","-25","-25","-25"
"61550","1230","1230","1230","-25","-25","-25"
"61600","1231","1231","1231","-25","-25","-25"
"61650","1232","1232","1232","-25","-25","-25"
"61700","1233","1233","1233","-25","-25","-25"
"61750","1234","1234","1234","-25","-25","-25"
"61800","1235","1235","1235","-25","-25","-25"
"61850","1236","1236","1236","-25","-25","-25"
"61900","1237","1237","1237","-25","-25","-25"
"61950","1238","1238","1238","-25","-25","-25"
"62000","1239","1239","1239","-25","-25","-25"
"62050","1240","1240","1240","-25","-25","-25"
"62100","1241","1241","1241","-25","-25","-25"
"62150","1242","1242","1242","-25","-25","-25"
"62200","1243","1243","1243","-25","-25","-25"
"62250","1244","1244","1244","-25","-25","-25"
"62300","1245","1245","1245","-25","-25","-25"
"62350","1246","1246","1246","-25","-25","-25"
"62400","1247","1247","1247","-25","-25","-25"
"62450","1248","1248","1248","-25","-25","-25"
"62500","1249","1249","1249","-25","-25","-25"
"62550","1250","1250","1250","-25","-25","-25"
"62600","1251","1251","1251","-25","-25","-25"
"62650","1252","1252","1252","-25","-25","-25"
"62700","1253","1253","1253","-25","-25","-25"
"62750","1254","1254","1254","-25","-25","-25"
"62800","1255","1255","1255","-25","-25","-25"
"62850","1256","1256","1256","-25","-25","-25"
"62900","1257","1257","1257","-25","-25","-25"
"62950","1258","1258","1258","-25","-25","-25"
"63000","1259","1259","1259","-25","-25","-25"
"63050","1260","1260","1260","-25","-25","-25"
"63100","1261","1261","1261","-25","-25","-25"
"63150","1262","1262","1262","-25","-25","-25"
"63200","1263","1263","1263","-25","-25","-25"
"63250","1264","1264","1264","-25","-25","-25"
"63300","1265","1265","1265","-25","-25","-25"
"63350","1266","1266","1266","-25","-25","-25"
"63400","1267","1267","1267","-25","-25","-25"
"63450","1268","1268","1268","-25","-25","-25"
"63500","1269","1269","1269","-25","-25","-25"
"63550","1270","1270","1270","-25","-25","-25"
"63600","1271","1271","1271","-25","-25","-25"
"63650","1272","1272","1272","-25","-25","-25"
"63700","1273","1273","1273","-25","-25","-25"
"63750","1274","1274","1274","-25","-25","-25"
"63800","1275","1275","1275","-25","-25","-25"
"63850","1276","1276","1276","-25","-25","-25"
"63900","1277","1277","1277","-25","-25","-25"
"63950","1278","1278","1278","-25","-25","-25"
"64000","1279","1279","1279","-25","-25","-25"
"64050","1280","1280","1280","-25","-25","-25"
"64100","1281","1281","1281","-25","-25","-25"
"64150","1282","1282","1282","-25","-25","-25"
"64200","1283","1283","1283","-25","-25","-25"
"64250","1284","1284","1284","-25","-25","-25"
"64300","1285","1285","1285","-25","-25","-25"
"64350","1286","1286","1286","-25","-25","-25"
"64400","1287","1287","1287","-25","-25","-25"
"64450","1288","1288","1288","-25","-25","-25"
"64500","1289","1289","1289","-25","-25","-25"
"64550","1290","1290","1290","-25","-25","-25"
"64600","1291","1291","1291","-25","-25","-25"
"64650","1292","1292","1292","-25","-25","-25"
"64700","1293","1293","1293","-25","-25","-25"
"64750","1294","1294","1294","-25","-25","-25"
